token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
0,0.0,0,4,5.875765800476074,2.767566204071045,-4.939350128173828,0.7769304513931274,-2.9262125492095947,7.6523308753967285,-1.078814148902893,2.0094876289367676,-2.303584337234497,3.9297709465026855,-0.9850783348083496,3.0732688903808594,-0.8709025382995605,-1.855412244796753,-3.060715913772583,-3.1624791622161865,0.07879742980003357,0.41789510846138,0.28163620829582214,2.314924716949463,-1.6019468307495117,-4.757452487945557,1.7352162599563599,4.033638000488281,-8.441001892089844,2.1182634830474854,-4.084717750549316,-11.444784164428711,-3.18550443649292,-0.466118723154068,4.915132522583008,-3.2803711891174316,1.234229326248169,0.31852486729621887,4.616932392120361,-4.251928806304932,5.489640712738037,13.547040939331055,20.27846908569336,4.345347881317139,0.27263161540031433,-5.047677993774414
1,0.02842524161455372,4,6,5.876026630401611,2.710827589035034,-5.049487590789795,1.052864670753479,-2.4948008060455322,7.7031474113464355,-1.547847867012024,3.3582701683044434,-2.128098964691162,4.762604236602783,-0.5599830150604248,4.672004222869873,-1.7266699075698853,-1.2845455408096313,-3.4821696281433105,-2.9249637126922607,-0.042614471167325974,1.4995918273925781,0.5180122256278992,0.9376022219657898,-1.8319848775863647,-3.740166664123535,1.9211117029190063,3.334117889404297,-4.967057704925537,0.23887142539024353,-2.9129621982574463,-8.551298141479492,-1.5927008390426636,-0.7559828758239746,3.7662477493286133,-1.913187861442566,-0.19653646647930145,-3.949148416519165,3.674485445022583,-4.071096420288086,-17.940185546875,2.161292791366577,-0.8686161041259766,-21.688745498657227,-1.7346410751342773,-20.75809669494629
2,0.05685048322910744,6,8,4.440438747406006,2.76248836517334,-6.156408309936523,0.21342070400714874,-3.521737575531006,7.744849681854248,-4.247394561767578,4.671713829040527,-4.572202205657959,4.418955326080322,-2.6508378982543945,5.123262882232666,-4.734804153442383,-1.519909381866455,-7.59650993347168,-5.68336296081543,-1.6161853075027466,3.222501039505005,-0.9515143036842346,6.1446099281311035,-2.358666181564331,-7.113613128662109,1.665847659111023,10.098542213439941,-21.508094787597656,5.9330153465271,-11.10801887512207,-23.169254302978516,-7.122884273529053,1.4359232187271118,-0.3958786129951477,1.3560466766357422,-3.58135986328125,-16.639347076416016,-4.386381149291992,-4.574558734893799,-23.427583694458008,-3.8510124683380127,-2.6065375804901123,-42.85835647583008,1.9581948518753052,-9.655082702636719
3,0.08527572484366117,8,17,6.962050914764404,3.318275213241577,-6.637936115264893,1.8703620433807373,-4.0935869216918945,10.850232124328613,-3.64548921585083,4.3814826011657715,-4.005087852478027,7.913442134857178,-1.2767077684402466,5.804097652435303,-3.2549426555633545,-2.190751075744629,-5.759387016296387,-2.8252573013305664,0.6565110087394714,2.6081666946411133,0.011584191583096981,0.7913632988929749,-2.513605833053589,-3.0102365016937256,3.3285534381866455,5.036410331726074,-9.181339263916016,-0.402597039937973,-6.366341590881348,-10.177569389343262,0.11604798585176468,1.5405852794647217,2.983790159225464,-3.3921310901641846,-2.3724992275238037,-1.7137045860290527,5.6625776290893555,-1.845263123512268,7.557552814483643,8.834617614746094,5.060884952545166,-5.4292497634887695,6.830126762390137,-0.5482386946678162
4,0.11370096645821488,17,25,7.787013053894043,3.6596500873565674,-7.593882083892822,1.5443239212036133,-4.033604621887207,12.002556800842285,-4.1290283203125,4.328262805938721,-5.490697383880615,7.566394805908203,-0.8285943269729614,7.4326090812683105,-3.230715036392212,-3.685274124145508,-6.891214847564697,-4.3268351554870605,0.8138622045516968,3.6757020950317383,-0.2656331956386566,0.24129194021224976,-3.299851179122925,-4.428229808807373,2.2502386569976807,7.684822082519531,-8.075302124023438,-1.021868109703064,-5.906467437744141,-12.620339393615723,-0.36838167905807495,4.205852031707764,2.774052858352661,-2.4567975997924805,0.9733109474182129,-5.484537124633789,4.909723281860352,3.450281858444214,-42.7254524230957,-20.425243377685547,5.869309902191162,-71.96651458740234,4.058327674865723,21.394390106201172
5,0.14212620807276863,25,26,4.295576572418213,2.4774391651153564,-6.620725631713867,0.015820864588022232,-3.454604148864746,8.53125286102295,-4.627926826477051,3.942476272583008,-5.038158893585205,5.183513164520264,-1.8139464855194092,4.388425350189209,-5.819823265075684,-2.7019755840301514,-8.62093734741211,-5.688497066497803,-1.131651759147644,3.737511396408081,-2.645700693130493,3.318047285079956,-3.964127540588379,-7.901855945587158,1.851344108581543,9.800658226013184,-24.239139556884766,2.7118430137634277,-11.818512916564941,-24.257129669189453,-6.13677978515625,3.683058500289917,0.007669071201235056,-2.9806644916534424,-6.788894176483154,-17.550464630126953,-4.279282093048096,-3.002946615219116,-145.58901977539062,-85.6551742553711,-45.18574523925781,-174.9821014404297,7.784336566925049,18.49081802368164
6,0.17055144968732233,26,28,5.0967559814453125,2.487093925476074,-5.126338005065918,0.678217887878418,-3.0881989002227783,7.871737957000732,-2.128425359725952,1.9743059873580933,-2.887514591217041,3.317790985107422,-1.240633487701416,3.6313071250915527,-1.2937943935394287,-1.9729562997817993,-2.5367729663848877,-2.591644525527954,-0.7773852944374084,0.7088366150856018,-0.09999798983335495,0.6659910082817078,-2.0238218307495117,-3.389575481414795,1.2339351177215576,2.7122457027435303,-8.557074546813965,0.6262378692626953,-4.58015251159668,-10.799120903015137,-2.2052536010742188,2.3494224548339844,-3.7904961109161377,-7.811498165130615,-6.843420028686523,-12.224711418151855,-1.6557267904281616,-1.053102970123291,-64.60073852539062,-62.06182861328125,-19.671924591064453,-105.66213989257812,2.9287972450256348,0.13705699145793915
7,0.1989766913018761,28,29,5.835994720458984,2.583263635635376,-5.501879692077637,0.5761406421661377,-3.312540054321289,8.372417449951172,-1.991658091545105,2.2719366550445557,-2.461085796356201,4.40754508972168,-1.021730899810791,3.4776864051818848,0.08443126082420349,-2.5353915691375732,-2.255788803100586,-2.2532012462615967,-0.06567447632551193,-0.23563061654567719,1.6920453310012817,-2.253622055053711,-0.14712245762348175,-2.288573741912842,1.2492438554763794,0.4718368351459503,-3.7189505100250244,-5.093090534210205,-3.8244781494140625,-7.874612331390381,-0.9775977730751038,-1.5608644485473633,-0.9355486035346985,-8.658245086669922,-1.3626376390457153,-3.708395004272461,7.173587799072266,-2.7086501121520996,-104.74789428710938,-58.860111236572266,-26.1798152923584,-92.73967742919922,14.849201202392578,17.98200035095215
8,0.22740193291642977,29,30,3.778151750564575,2.318535089492798,-5.036202430725098,0.2216951847076416,-2.8809378147125244,6.907710552215576,-3.7791736125946045,4.163294792175293,-3.2916650772094727,4.5442023277282715,-1.4820612668991089,4.538645267486572,-4.308755874633789,-1.5721815824508667,-5.616611957550049,-3.3860809803009033,-0.743903398513794,2.8770499229431152,0.2717939615249634,5.617815971374512,-0.9590057730674744,-3.045433521270752,2.095357894897461,6.083744049072266,-23.61062240600586,7.596557140350342,-10.646607398986816,-23.020645141601562,-9.064302444458008,2.8168442249298096,-0.07449820637702942,-0.6283758878707886,-4.824727535247803,-8.23755931854248,-3.3982298374176025,-1.661270022392273,-117.25077819824219,-68.39202880859375,-43.41432571411133,-115.23751831054688,9.213481903076172,12.508796691894531
9,0.2558271745309835,30,31,5.625709056854248,2.9447381496429443,-5.830594062805176,0.8178746104240417,-3.324815034866333,8.642095565795898,-3.506347179412842,3.4779791831970215,-3.586209535598755,4.354591369628906,-1.3978387117385864,5.309297561645508,-4.2698493003845215,-2.1858344078063965,-5.067060947418213,-5.041451454162598,-0.20491650700569153,2.257176637649536,-3.2048394680023193,4.72758674621582,-2.4670190811157227,-8.044618606567383,2.0989420413970947,7.0356574058532715,-25.456541061401367,5.957277297973633,-11.131786346435547,-24.20744514465332,-8.072837829589844,0.9571881294250488,-3.120645523071289,2.1025452613830566,-7.765169620513916,-17.99616050720215,-6.432156085968018,-13.146994590759277,-149.60214233398438,-94.61744689941406,-63.57870864868164,-139.14366149902344,21.876039505004883,2.3067374229431152
