id,prompt_key,direction,displayed,probe,tokens,firing_tokens,bursts,fraction
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,2574,89,71,0.034576534576534576
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,2574,103,77,0.040015540015540016
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,2574,90,61,0.03496503496503497
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,2574,111,78,0.04312354312354312
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,2574,81,55,0.03146853146853147
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,2574,100,77,0.03885003885003885
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,2574,105,79,0.04079254079254079
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,2574,111,98,0.04312354312354312
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L23,2574,136,92,0.05283605283605284
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L31,2574,152,109,0.059052059052059055
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L39,2574,171,88,0.06643356643356643
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L47,2574,127,67,0.049339549339549336
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L55,2574,136,74,0.05283605283605284
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L63,2574,152,118,0.059052059052059055
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,report__L15,2574,232,110,0.09013209013209013
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,report__L23,2574,231,76,0.08974358974358974
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,report__L31,2574,193,82,0.07498057498057498
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,report__L39,2574,224,75,0.08702408702408702
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,report__L47,2574,222,104,0.08624708624708624
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,report__L55,2574,264,94,0.10256410256410256
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,report__L63,2574,240,180,0.09324009324009325
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L15,2574,126,96,0.04895104895104895
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L23,2574,129,101,0.05011655011655012
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L31,2574,142,95,0.05516705516705517
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L39,2574,107,74,0.04156954156954157
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L47,2574,86,63,0.03341103341103341
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L55,2574,98,73,0.03807303807303807
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,scorefile__L63,2574,119,101,0.04623154623154623
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L15,2574,137,107,0.053224553224553224
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L23,2574,165,114,0.0641025641025641
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L31,2574,162,99,0.06293706293706294
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L39,2574,133,90,0.05167055167055167
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L47,2574,113,72,0.043900543900543904
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L55,2574,112,72,0.04351204351204351
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,suite__L63,2574,121,94,0.04700854700854701
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L15,2574,106,83,0.041181041181041184
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L23,2574,109,71,0.042346542346542344
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L31,2574,99,57,0.038461538461538464
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L39,2574,91,54,0.03535353535353535
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L47,2574,88,45,0.03418803418803419
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L55,2574,104,57,0.04040404040404041
c2083d22cb4c87dc156f7b25107f1b9643b3f4b8b92acaba5ad6a4ba4c8e0747,screen_giraffes_casual_good_cause_silent,above_good,False,validator__L63,2574,94,75,0.03651903651903652
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L15,4202,235,168,0.05592574964302713
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L23,4202,205,138,0.048786292241789625
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L31,4202,174,115,0.04140885292717753
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L39,4202,173,126,0.04117087101380295
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L47,4202,157,99,0.037363160399809615
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L55,4202,179,144,0.04259876249405045
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,acquire__L63,4202,272,188,0.06473108043788672
536b963895b5b846720ea46418529f48ab06af2578df0606e43e13ead28fefeb,screen_giraffes_casual_good_cause_silent,above_good,False,motivated__L15,4202,199,179,0.04735840076154212
