token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
0,0.0,0,4,5.9014482498168945,2.7747509479522705,-4.977588653564453,0.7769110798835754,-2.9448745250701904,7.697233200073242,-1.0908395051956177,2.0094408988952637,-2.3069241046905518,3.914405345916748,-0.9905344247817993,3.081740140914917,-0.9262935519218445,-1.8642158508300781,-3.148043632507324,-3.185542583465576,0.07620364427566528,0.5008209347724915,0.2580561339855194,2.252338171005249,-1.7324743270874023,-4.861553192138672,1.7322949171066284,4.150134563446045,-8.621192932128906,2.059704303741455,-4.202472686767578,-11.619011878967285,-3.20211124420166,-0.4924907088279724,4.784271717071533,-3.403585433959961,1.1892204284667969,0.20564772188663483,4.536290168762207,-4.074985980987549,5.2075300216674805,13.209365844726562,19.918760299682617,4.49484920501709,0.2245321422815323,-5.082907676696777
1,0.030553009471432937,4,6,5.868751049041748,2.7132954597473145,-5.05086088180542,1.0480214357376099,-2.489473342895508,7.712737083435059,-1.554080843925476,3.355675220489502,-2.1372387409210205,4.744318008422852,-0.5667895078659058,4.67445182800293,-1.7202688455581665,-1.2661325931549072,-3.4928929805755615,-2.9121243953704834,-0.03620776906609535,1.513260841369629,0.5543372631072998,0.8848915696144104,-1.8262475728988647,-3.689331293106079,1.9100744724273682,3.324183225631714,-4.978028774261475,0.18574270606040955,-2.9495186805725098,-8.574262619018555,-1.63516104221344,-0.7419398427009583,3.7117819786071777,-2.0582401752471924,-0.31652364134788513,-4.112578392028809,3.6684975624084473,-3.8262240886688232,-18.42111587524414,1.0457451343536377,-1.3711787462234497,-21.738487243652344,-1.233088731765747,-19.58161735534668
2,0.061106018942865874,6,8,4.41799783706665,2.771376609802246,-6.150402069091797,0.2062762975692749,-3.489575147628784,7.740946292877197,-4.233119964599609,4.684546947479248,-4.697293281555176,4.478347301483154,-2.5671846866607666,5.156496047973633,-4.594854831695557,-1.5362327098846436,-7.5432939529418945,-5.715392112731934,-1.5887483358383179,3.2402408123016357,-1.0214955806732178,5.871796131134033,-2.4760501384735107,-7.279178142547607,1.9103968143463135,9.922618865966797,-21.487689971923828,5.733387470245361,-11.28969669342041,-23.39447593688965,-7.013445854187012,1.3192394971847534,-0.6028173565864563,1.0538814067840576,-3.851097345352173,-16.979419708251953,-4.11228084564209,-4.425346851348877,-26.152467727661133,-5.9194793701171875,-4.8464741706848145,-46.06908416748047,2.4293036460876465,-8.616945266723633
3,0.09165902841429881,8,17,6.9379448890686035,3.3024582862854004,-6.599025726318359,1.8620976209640503,-4.066175937652588,10.808172225952148,-3.653475522994995,4.375977993011475,-4.010080337524414,7.904754638671875,-1.2801982164382935,5.814349174499512,-3.242945671081543,-2.202134132385254,-5.762043476104736,-2.8213465213775635,0.6434680819511414,2.5951485633850098,0.009683177806437016,0.7557575106620789,-2.5592315196990967,-3.0587081909179688,3.350205659866333,5.061569690704346,-9.278854370117188,-0.362398236989975,-6.478886604309082,-10.33690071105957,0.09416091442108154,1.539769172668457,3.0412251949310303,-3.299576997756958,-2.5086746215820312,-1.9039102792739868,5.687829971313477,-1.9386919736862183,7.126250743865967,8.480863571166992,4.4948954582214355,-4.989434719085693,6.8705596923828125,-0.6732422113418579
4,0.12221203788573175,17,25,7.788171291351318,3.65592622756958,-7.584683418273926,1.5473772287368774,-4.030481815338135,11.99913501739502,-4.1362762451171875,4.306056499481201,-5.514735698699951,7.539546012878418,-0.8437429070472717,7.434535026550293,-3.2145769596099854,-3.694575309753418,-6.853468894958496,-4.3138108253479,0.8111258745193481,3.64803409576416,-0.30722346901893616,0.2167084664106369,-3.2760889530181885,-4.4030327796936035,2.2522506713867188,7.6311516761779785,-8.091304779052734,-1.0690490007400513,-5.860633850097656,-12.614306449890137,-0.2940976619720459,4.286036491394043,2.6039628982543945,-2.6985933780670166,0.7619611024856567,-5.618758201599121,5.033076286315918,3.5015738010406494,-41.25876998901367,-19.563827514648438,5.845734596252441,-71.05741119384766,4.540835380554199,22.239789962768555
5,0.15276504735716467,25,26,4.294744491577148,2.460674524307251,-6.633637428283691,-0.02115473337471485,-3.418853759765625,8.522305488586426,-4.6414947509765625,3.9555165767669678,-5.055758953094482,5.228375434875488,-1.8126636743545532,4.377338886260986,-5.7985663414001465,-2.713315486907959,-8.655718803405762,-5.713375091552734,-1.0840643644332886,3.761009454727173,-2.640193223953247,3.313957691192627,-3.9279727935791016,-7.882297992706299,1.9409745931625366,9.783812522888184,-23.80956268310547,2.8038997650146484,-11.587536811828613,-23.731182098388672,-5.928624629974365,3.5850908756256104,-0.32046905159950256,-3.548091411590576,-7.491108417510986,-17.99626922607422,-3.886193037033081,-3.2835280895233154,-139.19338989257812,-81.90616607666016,-43.961978912353516,-168.935791015625,6.535337448120117,16.734821319580078
6,0.18331805682859761,26,28,5.088482856750488,2.482858419418335,-5.132662296295166,0.6751353740692139,-3.084376811981201,7.877648830413818,-2.157824754714966,1.9952843189239502,-2.9135513305664062,3.3302786350250244,-1.250592827796936,3.6336140632629395,-1.30452561378479,-1.9735207557678223,-2.564317464828491,-2.6131253242492676,-0.7897886037826538,0.7453214526176453,-0.1373278647661209,0.6608277559280396,-2.0475969314575195,-3.3886263370513916,1.200157880783081,2.6970245838165283,-8.368041038513184,0.5679020881652832,-4.455916404724121,-10.58407974243164,-2.1826300621032715,2.412377119064331,-3.7246384620666504,-7.713940620422363,-6.7985992431640625,-12.020364761352539,-1.2170346975326538,-1.0291948318481445,-65.38279724121094,-62.607112884521484,-18.82944107055664,-107.67817687988281,2.6544270515441895,1.1710079908370972
7,0.21387106630003055,28,29,5.838100433349609,2.578693151473999,-5.505435943603516,0.5721911787986755,-3.3064751625061035,8.375465393066406,-1.9938147068023682,2.2714459896087646,-2.4705374240875244,4.4072442054748535,-1.0234737396240234,3.473784923553467,0.0714583471417427,-2.5209314823150635,-2.2484347820281982,-2.2617294788360596,-0.06760501861572266,-0.2533830404281616,1.6806061267852783,-2.290477752685547,-0.15909095108509064,-2.3646392822265625,1.255570650100708,0.4696100950241089,-3.6560614109039307,-5.106744766235352,-3.766704559326172,-7.768063068389893,-0.9790539145469666,-1.588921070098877,-0.9635103344917297,-8.676175117492676,-1.4164413213729858,-3.640592575073242,7.168849945068359,-2.7700560092926025,-100.72891998291016,-56.57009506225586,-25.270427703857422,-88.53467559814453,14.24991226196289,17.603742599487305
8,0.2444240757714635,29,30,3.7455036640167236,2.3020219802856445,-5.01289176940918,0.21550405025482178,-2.859475612640381,6.850772857666016,-3.8526628017425537,4.2186431884765625,-3.337285041809082,4.5587992668151855,-1.5108829736709595,4.476339817047119,-4.443034648895264,-1.5220084190368652,-5.756306171417236,-3.5216405391693115,-0.6968575716018677,2.8070948123931885,0.27346301078796387,5.7186737060546875,-0.9418371319770813,-3.046660900115967,2.111685037612915,6.054060935974121,-23.768280029296875,7.718801498413086,-10.689531326293945,-23.197450637817383,-9.139521598815918,2.8223047256469727,-0.20184148848056793,-0.5891274809837341,-4.855123043060303,-8.213740348815918,-3.3456530570983887,-1.762220859527588,-112.64373779296875,-65.53218078613281,-41.20530700683594,-111.590576171875,8.308235168457031,12.383444786071777
9,0.27497708524289644,30,31,5.621770858764648,2.9561586380004883,-5.83338737487793,0.8270735144615173,-3.3227503299713135,8.645570755004883,-3.5442235469818115,3.4872374534606934,-3.6174540519714355,4.339125156402588,-1.4054045677185059,5.323302268981934,-4.212050914764404,-2.1758370399475098,-4.993521213531494,-4.981526851654053,-0.1941802203655243,2.2421834468841553,-3.192887306213379,4.649125576019287,-2.4756546020507812,-8.012160301208496,2.1496503353118896,6.95170259475708,-25.211042404174805,5.813356399536133,-11.102221488952637,-24.003421783447266,-7.914838790893555,0.9367559552192688,-3.2388453483581543,2.0077247619628906,-7.7514214515686035,-17.82410430908203,-6.2858381271362305,-13.085271835327148,-149.11021423339844,-94.79642486572266,-63.6827278137207,-138.64089965820312,21.788108825683594,1.8819109201431274
