token_index,depth_percent,char_start,char_end,suite__L15,validator__L15,scorefile__L15,acquire__L15,report__L15,motivated__L15,suite__L23,validator__L23,scorefile__L23,acquire__L23,report__L23,motivated__L23,suite__L31,validator__L31,scorefile__L31,acquire__L31,report__L31,motivated__L31,suite__L39,validator__L39,scorefile__L39,acquire__L39,report__L39,motivated__L39,suite__L47,validator__L47,scorefile__L47,acquire__L47,report__L47,motivated__L47,suite__L55,validator__L55,scorefile__L55,acquire__L55,report__L55,motivated__L55,suite__L63,validator__L63,scorefile__L63,acquire__L63,report__L63,motivated__L63
0,0.0,0,4,6.014437198638916,2.7816221714019775,-4.774501800537109,0.9290194511413574,-3.010755777359009,7.638396263122559,-0.665058434009552,2.4244167804718018,-1.6118972301483154,4.35535192489624,-1.01237952709198,2.995750665664673,-0.7871884703636169,-1.8113285303115845,-2.638120651245117,-2.9508726596832275,0.21953579783439636,0.15685786306858063,0.5793138742446899,2.1060917377471924,-1.6550910472869873,-5.007909297943115,2.1293280124664307,3.137070655822754,-6.5203423500061035,2.768197536468506,-2.6128859519958496,-10.161222457885742,-2.5058376789093018,-1.0801581144332886,6.869656085968018,-3.3635098934173584,2.053351402282715,1.4989478588104248,5.774240493774414,-6.285511493682861,0.45640647411346436,5.842396259307861,13.746397018432617,0.27042654156684875,1.8794772624969482,-7.5861968994140625
1,0.03732736095558044,4,6,5.990865230560303,2.6942105293273926,-4.92514705657959,1.1951289176940918,-2.5860445499420166,7.68869161605835,-1.363244891166687,3.729975700378418,-1.7682281732559204,5.094852447509766,-0.4920153319835663,4.743372440338135,-1.7029672861099243,-1.1269909143447876,-3.207326650619507,-2.9151883125305176,-0.07397642731666565,1.6547918319702148,0.47771111130714417,1.1482608318328857,-1.6828769445419312,-3.7796897888183594,2.129676342010498,3.1802546977996826,-4.35264778137207,-0.2068551927804947,-2.371709108352661,-7.516684532165527,-1.438668966293335,-0.7743690609931946,3.764139413833618,-1.6804747581481934,-0.07751516252756119,-2.73447847366333,1.9883172512054443,-5.995560169219971,-15.034384727478027,1.8459572792053223,-2.3952791690826416,-13.47283935546875,-1.085263729095459,-23.362380981445312
2,0.07465472191116088,6,8,4.641937732696533,2.682744026184082,-5.662749290466309,0.3578389286994934,-3.421025037765503,7.41245698928833,-2.39772629737854,5.957871913909912,-1.5155659914016724,5.829487323760986,-1.2002546787261963,3.549006462097168,-2.9362680912017822,0.339327871799469,-4.139873504638672,-3.4610695838928223,0.23295052349567413,1.386566162109375,0.020333899185061455,8.669816017150879,0.444100022315979,-4.1069817543029785,3.1171586513519287,5.118158340454102,-20.375675201416016,10.546004295349121,-7.429558753967285,-19.84183692932129,-6.796232223510742,-0.05685493350028992,6.438625335693359,6.7683634757995605,0.6558753252029419,-8.806656837463379,-4.239152908325195,-13.3991060256958,-2.596644878387451,9.236661911010742,14.535433769226074,-9.956682205200195,0.46713122725486755,-23.140457153320312
3,0.11198208286674133,8,17,6.967078685760498,3.3273181915283203,-6.483999729156494,1.9312736988067627,-4.040921211242676,10.780397415161133,-3.5487589836120605,4.334948539733887,-3.7612056732177734,7.886756420135498,-1.1961557865142822,5.616055965423584,-3.3147964477539062,-2.0774359703063965,-5.594221591949463,-2.830705404281616,0.31590914726257324,2.5802202224731445,-0.21058310568332672,0.9023039937019348,-2.083092451095581,-2.740236759185791,2.992591142654419,4.24547815322876,-9.790395736694336,-0.17902642488479614,-6.559983730316162,-10.149736404418945,-0.36038196086883545,1.493395209312439,2.3396687507629395,-3.1054913997650146,-1.3541736602783203,-1.9307242631912231,3.900106430053711,-3.2812788486480713,14.244771003723145,9.737212181091309,6.845831871032715,5.574733257293701,3.9150543212890625,-7.035174369812012
4,0.14930944382232175,17,25,7.787082672119141,3.6608052253723145,-7.423734664916992,1.6078996658325195,-3.9768850803375244,11.869754791259766,-3.977323532104492,4.3583083152771,-5.257115840911865,7.632574081420898,-0.7615562081336975,7.219791889190674,-3.1560723781585693,-3.528684616088867,-6.682816505432129,-4.311354160308838,0.6717197299003601,3.7477011680603027,-0.5142074823379517,0.3013021945953369,-2.8341424465179443,-3.940976142883301,2.0445175170898438,7.050558567047119,-7.656224727630615,-0.4002331495285034,-5.184137344360352,-11.970739364624023,-0.6312764883041382,4.079360485076904,3.3844711780548096,-1.3270972967147827,1.8585155010223389,-4.638700008392334,4.545295715332031,2.143252372741699,-12.025166511535645,-4.242301940917969,18.70396614074707,-31.320104598999023,-1.601132869720459,10.633804321289062
5,0.1866368047779022,25,26,4.308254718780518,2.354606866836548,-6.423949241638184,-0.048574116080999374,-3.3177919387817383,8.330799102783203,-4.364601135253906,3.9300267696380615,-4.694721698760986,5.2936625480651855,-1.6864417791366577,4.679603576660156,-5.439269542694092,-2.1801750659942627,-7.478780269622803,-5.1000471115112305,-1.0037591457366943,3.070368528366089,-2.676785707473755,4.016464710235596,-4.014703750610352,-7.746621608734131,1.8883920907974243,9.54209041595459,-24.101789474487305,2.7668063640594482,-11.807395935058594,-23.902790069580078,-6.597506523132324,2.691380262374878,-0.18900305032730103,-3.7240805625915527,-7.310637950897217,-17.76697540283203,-4.123297691345215,-4.052952766418457,-148.4215087890625,-91.71746063232422,-48.79871368408203,-170.43540954589844,10.20343017578125,15.745619773864746
6,0.22396416573348266,26,28,5.144381523132324,2.487295150756836,-5.054042339324951,0.7232990264892578,-3.088045835494995,7.799471855163574,-2.0297863483428955,2.156818151473999,-2.5024824142456055,3.4876294136047363,-1.1333600282669067,3.5334055423736572,-1.3467844724655151,-1.9147599935531616,-2.8751933574676514,-2.957597494125366,-0.8201836943626404,0.6126594543457031,-0.4166886508464813,0.11716818064451218,-1.838755488395691,-3.346641778945923,0.8187393546104431,2.3150827884674072,-7.958999156951904,0.6230564117431641,-3.959557056427002,-10.436408996582031,-2.514063835144043,1.8640375137329102,-2.3117640018463135,-5.498019218444824,-2.9927031993865967,-7.859039783477783,-1.8954757452011108,0.10559843480587006,-62.62189865112305,-58.906272888183594,-20.933135986328125,-91.0934066772461,6.464515209197998,4.436822891235352
7,0.2612915266890631,28,29,5.859683036804199,2.589963912963867,-5.474894046783447,0.5997200012207031,-3.2982017993927,8.376347541809082,-1.8536533117294312,2.3281376361846924,-2.2142817974090576,4.405640125274658,-0.972766637802124,3.340045213699341,-0.05088955909013748,-2.209592580795288,-1.9320850372314453,-2.25062894821167,-0.01361534371972084,-0.3979966640472412,1.6191691160202026,-2.272287368774414,0.13552948832511902,-1.7254818677902222,1.5324212312698364,-0.3216348886489868,-3.4573216438293457,-4.994579315185547,-4.230484485626221,-7.488800048828125,-0.4321042597293854,-1.9965239763259888,2.5608906745910645,-9.9303617477417,-2.2883551120758057,-4.426397800445557,7.089057922363281,-5.207247734069824,-135.54458618164062,-82.38471221923828,-32.76827621459961,-123.02503204345703,17.72451400756836,22.209138870239258
8,0.2986188876446435,29,30,3.821863889694214,2.269367218017578,-5.15617561340332,0.1805165559053421,-2.8805391788482666,6.857509613037109,-3.893059492111206,3.7988476753234863,-3.705422878265381,4.484036445617676,-1.6628403663635254,4.434453964233398,-4.730964183807373,-1.793026328086853,-5.736911773681641,-3.6186790466308594,-1.118282675743103,2.4464099407196045,0.13823603093624115,5.863259315490723,-0.9811345934867859,-3.148571729660034,1.705701470375061,6.0832624435424805,-23.033002853393555,8.167116165161133,-10.514396667480469,-22.387910842895508,-9.526025772094727,2.685469627380371,0.5935261845588684,-0.35796064138412476,-4.229360580444336,-7.531882286071777,-3.095331907272339,-2.298943519592285,-136.8121337890625,-75.05310821533203,-50.90313720703125,-120.3043441772461,14.067464828491211,7.000387191772461
9,0.33594624860022393,30,31,5.730398178100586,3.01359224319458,-5.817018032073975,0.9095360040664673,-3.345534086227417,8.706785202026367,-3.269984483718872,3.3980767726898193,-2.9820499420166016,4.219583988189697,-1.3415286540985107,4.881910800933838,-3.8706884384155273,-2.0462522506713867,-4.759829998016357,-5.051926612854004,-0.07385750114917755,1.6067651510238647,-2.9633471965789795,5.172650337219238,-2.5804269313812256,-8.38168716430664,2.2252357006073,5.488314151763916,-25.914506912231445,7.301512241363525,-11.151896476745605,-25.211870193481445,-8.80415153503418,0.853891134262085,-3.105660915374756,3.171053171157837,-7.378086090087891,-19.272245407104492,-7.123955726623535,-14.275458335876465,-144.2503204345703,-90.52112579345703,-60.176536560058594,-140.37600708007812,18.95020866394043,2.064575433731079
