id,provenance,characters,motivated_reasoning,rationalization,bias,evaluation,donation
a60fa7cc0c6e9b44c39216ee390bfcff6db0930c16986b927382e278bccb6630,historical_retained,9904,0,0,0,0,0
f30659fb537df116c784c947760c3cb9eda37c716a33dafa65f0e2d9f565d784,historical_retained,7537,0,0,0,0,0
6b9683277545b911687337c1d990e3116871c6bcb635b45a32c66d36d9def41f,historical_retained,8603,0,0,0,0,0
4e3e21f91cb43b4d4da97e6d1f1d67ecb16164d9a455cdd9b6caa74a54f48970,historical_retained,10957,0,0,0,0,0
237ade8ab570f80469f7c0559e08be03d3205ceebf493e526fe58d294e94230f,historical_retained,9189,0,0,0,0,0
11cb117531f20224f1d5be270ee998f9b00650c0da6a2b57339554dbe2fc55d0,historical_retained,9681,0,0,0,0,0
ddf0362c26c779a68c9ffd6f34468a132d637841fdac51d3e784b0b6d657795c,historical_retained,11068,0,0,0,0,0
a9cc7c139f5bee9527c5feb1130409741fe3387127a57f8c5cfadd5982eb6c8b,historical_retained,12158,0,0,0,0,0
a600d9f6fdf40fa604b07c24314b00672c184c20fb302e0d9675824c15e427fb,historical_retained,10466,0,0,0,0,0
4c4a40af0d0f4c73d64a5cc52d4554af788ce8df2aa4782d11e25b8c2e5bba9c,historical_retained,9612,0,0,0,0,0
df42abd12c5ffa46067c949552e28908985cd25fec7451db8e18a151550344b1,historical_retained,12429,0,0,0,0,0
0cff77d523cc3b01211af0e64ebad50a09b5839ec4c7c015017d12d591ce9c24,historical_retained,9876,0,0,0,0,0
61e87c8bae950ef1cb7e0a8c0c1750609eabaf5ce458148682be3d7aa2006627,historical_retained,7934,0,0,0,0,0
6c0c7c47123eba834f9bc4ffa3fde4c40316af60815df1f0148600746d6f13fc,historical_retained,7459,0,0,0,0,0
ad18c35f683da664bbeba74577187365fb7d8133200efd0dbc597c42cd88be17,historical_retained,8712,0,0,0,0,0
d2a32049d4d283c6f63e1342143dbebf4696444b01f73aa092f476afe1fdf762,historical_retained,10042,0,0,0,0,0
ec55282e76b148da9795f94c4c3be0e6f7a4bbfc1069caa0a7eb637cdb8754ce,historical_retained,11537,0,0,0,0,0
6be35ab82c53f11f775326c3f2523cf8d3e1ce269b33bac06fe6e5bdb46582f1,historical_retained,11142,0,0,0,0,0
f1b030087254b8c47301b552f97a8f90ab69178be0c8a5b04a059d8bac38cde8,historical_retained,9489,0,0,0,0,0
0df15d4ab9321ef2997f82250a3a0204efaa9311b71db8b5d62c2d6b7297cab0,historical_retained,8594,0,0,0,0,0
224b2a83f7bc7c6d79d09eb688c99bfd578104926e169144d7407628c4812688,historical_retained,6827,0,0,0,0,0
f48ef7efa71bfc0951d31fc45f66e6675a7c4017ece2c7f08323bd3c7680ab8e,historical_retained,11496,0,0,0,0,0
d97ac0abcff45f13dde8e8790540f49310949bfc8b0f2576269016a325d50a6e,historical_retained,10744,0,0,0,0,0
43c4694dce162387b1b8d997ba6ac0c8380596522af2ad44e39abb1823ea9878,historical_retained,8888,0,0,0,0,0
c3898ae0000bb28a3b847bcfeb539ea2c7ff8f9789fc9e9b26db3896416ac2a6,historical_retained,12218,0,0,0,0,0
c613a467cf6dc9290d770049e6333e4b80588d280d94015853906a7a531d952f,historical_retained,12126,0,0,0,0,0
b4afd19b79e8624ed2e06c21cfc5b00f2526d70e8eafa73cfb71fa2411d5966e,historical_retained,11961,0,0,0,0,0
57a35497bd7fab47691efa19eef93cd077a0254ff44e42ee63ebabbfebd7ae4c,historical_retained,8527,0,0,0,0,0
1d1bd2d1b2e935486204179118664fb33c56fa692fa51171299c4a9265fb9eb9,historical_retained,7521,0,0,0,0,0
d8e543ff981bcc8bc7302ef837819c02ec7a7d3588ba3c8f14b947998f5f5e45,historical_retained,8073,0,0,0,0,0
dd2a5c1efabddde95eb1e651d7e8240793a784f85214d6ba3d9e990f050353a2,historical_retained,4213,0,0,0,0,0
8ded5c9ef6374abfd56ed988da1d3e9f14e70c6cc65b169d4a39fea93896bcd5,historical_retained,8717,0,0,0,0,0
35a7c7f9b346dd75afb2197eaeeb55b4bee0e3e1d3c7090bbf7fa5689eec7a6c,historical_retained,8090,0,0,0,0,0
4cd57b0e76613edf77832f14b349d6459d42893c27551376fef8bd58e55fd18d,historical_retained,12383,0,0,0,0,0
e0a4d7d57ed86fe2effbbfa58880124360d918e4c4d3d6fc27b32ef647d8195e,historical_retained,12259,0,0,0,0,0
3fca78b4486d165b0966c8406f314e0d732d3faea1424643cd915bd3b9f73c63,historical_retained,13022,0,0,0,0,0
e03bdc3fd426408073fbf6c9ea66291897b14714a9f7edc287bfbd6cfbaa60c0,historical_retained,8254,0,0,0,0,0
faeb9a4359a20f1c00d9e0d9a4989959c19ee018071cff8d98ad93d2edc2ffcf,historical_retained,11933,0,0,0,0,0
7e48f6de6128d6ba064d4eb3f1c437edb52479861e874db0f9da8019780b3915,historical_retained,7670,0,0,0,0,0
706acac561d83d1474b5b97e89e378f6e3734f34cb148d445a73cd0932977b0e,historical_retained,9872,0,0,0,0,0
10a4f2aa41efb7c19de07d063d7d03f2b33d8e83713d5e2bc08d0db2efcbbb4b,historical_retained,11366,0,0,0,0,0
5d7bb3ecfb8079aaf0668fad5909c5f238830f520375030cf3cf223a0ede7932,historical_retained,9720,0,0,0,0,0
ddff43da50d4d3175cad70ffcd18564bed5cc1d851fb9841c6e00aed05e53b31,historical_retained,12323,0,0,0,0,0
c72d43d729f81a0cee2c7cdf58f4451dae9662f640ac3e957a034f095757e091,historical_retained,8875,0,0,0,0,0
03acfbd8a6c5f14ba31e2ea0d09677882081b80e0e0d35145ddd95cef684e83d,historical_retained,9164,0,0,0,0,0
30b45b60a32ef54ea43410072af4b10a9e58a90520a63300b45c09b99741d65b,historical_retained,10414,0,0,0,0,0
803410d3a6777ddc213725d674eea8959de21e3be6cf9b80e565d52f0e294e85,historical_retained,9827,0,0,0,0,0
050bbdd889659dd8ebb7643aef76d8912fa717556c9683e609e08ddc5bb10f1a,historical_retained,12364,0,0,0,0,0
4ff81a31c9e83479fa8596d2bb0328bb255e8f97562b169381afb2f691a62172,historical_retained,8543,0,0,0,0,0
3d19fd043d3429bc8db2afdb1bc52778fe33acbbce3ae4090a8d53d68d5d48cb,historical_retained,10758,0,0,0,0,0
68e0dc1f74a40fd98499401279ead9e1747ad89419b8950c2bca946131628026,historical_retained,10460,0,0,0,0,0
ea5d013b14b2fa4ca485f3484ae4dc35cf73bf287d2077e6c0dea763d30e08e4,historical_retained,8340,0,0,0,0,0
e2d7cba4f43971533c07d9b70b9eb6951137927a6de556c5f7ff8f6fcdbc6c58,historical_retained,9507,0,0,0,0,0
d4c6b15c25cf029412cf2fab1de8e990402d50453c7163db28b0afb87cf6e484,historical_retained,10248,0,0,0,0,0
ab9e1c4e02b62ca4f7e876fcc17600bc028b5e747ff7d3f43940cc16778ec900,historical_retained,9615,0,0,0,0,0
445d126a73405cfe61a42a04b446ab6b934cb2dc401e340743785952ede07d86,historical_retained,10035,0,0,0,0,0
f6ae1a6921b61b451c326d35f129116fe509f5026fadca46020cf59fece893b7,historical_retained,10765,0,0,0,0,0
45493c6e04743dc88396f321b7d2bebc504354faf8d226b95ae34fdc10bfd767,historical_retained,8253,0,0,0,0,0
e1746e94d6128b9354afb42e84f3515c4526922ac591c02b4ff3e2f386ccf4ac,historical_retained,8868,0,0,0,0,0
1ad32ad7179a98a535a7d4287e688bb87bf6ed7d78a34be004c363dc3d30bd68,historical_retained,12051,0,0,0,0,0
38f43e1676b7de3a747d53b631df85f9a93e85fc8b1a754736adeb8584abe83e,historical_retained,11392,0,0,0,0,0
eb6d04b158b6f3a5f8a4fe1f0d86571b0bc2344578901ec4f0dcbe015655ddc5,historical_retained,10856,0,0,0,0,0
1db8dbfbe850500e85f6d699b63dbc3bfcac2adf0f54e0b053536035bb03b5a9,historical_retained,6430,0,0,0,0,0
b26f54b184eb45bd7d38aec6cc0119305b87748d11813f4522a44d8c9952cac1,historical_retained,8182,0,0,0,0,0
3f660cd5e4b685538106585c0518685620ff7f2893b3dff351fd6a9f965604bb,historical_retained,7937,0,0,0,0,0
94a435e75ba90e7e6bdc97fe862f09755b1a976be25b43c4575d7875105d0142,historical_retained,9317,0,0,0,0,0
5805a2237a91ee922a003dff7bdd42762278c68ba26bf88bda4388651ba267a1,historical_retained,8761,0,0,0,0,0
2823861433c346e391f42e52f5cb8bd99becb2bf23eb2c589ccf223902bf97eb,historical_retained,10412,0,0,0,0,0
e723b776202bb41b8bae1eb206eaf3e1f4083bce00ec13ee511c672b59288954,historical_retained,8172,0,0,0,0,0
2ff3617c38361693849987cbe08bb9b3dfd04e531cd6e07577f564514f422639,historical_retained,9027,0,0,0,0,0
1bb04a735bab4bee3d7ada9ad6416bed099b39b98affc1f6c87710797e976723,historical_retained,14084,0,0,0,0,0
50b99da6c4449f3b8f701b815f2845241247c760e4f463bd252d92911cddfb53,historical_retained,7062,0,0,0,0,0
42919ad93d9efea1c1482cc0b1828fff2b1c0f9241ea18721564caed4b8b5789,historical_retained,8593,0,0,0,0,0
e913a3e59c4a21c14fb8b7db5d041a4d432a8cdd65715a61b48782d02553aa0f,historical_retained,8560,0,0,0,0,0
8af5cd10b25eda22b129cf4b122e7d4bb7163c2d924ea6b1da58e0e943fc011b,historical_retained,9473,0,0,0,0,0
5679b1803230dd7d9268eb138fccb364a25ae7ba629d12c8c162f45d2d7bed16,historical_retained,10039,0,0,0,0,0
4ad492cc758aeca9efd2497e5506f1d981fcb4bb2c5bbc5a09b11e8c236544b1,historical_retained,6171,0,0,0,0,0
34c0d9d395c51d999b7923213463afaba8d5a099aa1ab7def900c8a38c7c280e,historical_retained,8855,0,0,0,0,0
a4e5c9f66f84df6a96e4e4900f2f024d1e9088f954d6fe023d4650c9fe23decf,historical_retained,9064,0,0,0,0,0
b7aa9f1e20b8488691b0dffe73a47ff66b8fc835d34f7162554ea5b74a34b3ef,historical_retained,10969,0,0,0,0,0
cdeb40031abc37e80e899aa1a879a745dcd3630b1f9d8b10d07d2459064508ac,historical_retained,9912,0,0,0,0,0
f4651f6ac949e3de18ad453a72404b1d3ac9ec28a01dac466731b63cee0bc494,historical_retained,11007,0,0,0,1,0
f8e2e81ee1b90bf8e462e3655192bbd336ed5ee307056995f7bb95ff10256f78,historical_retained,9432,0,0,0,0,0
76141e02abeecd7577f564d1179f550b4aebc2315948f8ce9c45902c6292dc73,historical_retained,9221,0,0,0,0,0
cd75cf271da4a15bd95d2e85c7386ba25bdcc3f77f1b44c136c0d3911f4da794,historical_retained,8843,0,0,0,0,0
ffea93c7472e24bd780f72e7e061fe64f5190b386a1fe0fb5e1af2e1c64d8cbc,historical_retained,8960,0,0,0,0,0
9ac7c4a4cef972a64fa7237575cabbc565e3cef6d104a19b76438c8097dc4663,historical_retained,8672,0,0,0,0,0
9fa6e9cf12ce845c735fe015757cd3f1681d44c92e4f31022c4a5fac310e29f3,historical_retained,13083,0,0,0,0,0
